"type","mechanism","rep_id","status","runtime_sec","recovery","balanced_accuracy","bias","cover95","cover95_t","recovery_spearman","recovery_log","recovery_prob","balanced_accuracy_prob","cover95_prob","bayes_bal_acc","n_missing"
"gaussian","MAR",743,"ok",10.0925140380859,0.668967545395681,NA,-0.355079680495801,0.909090909090909,1,0.670242800677583,0.796266364003391,NA,NA,NA,NA,22
"gaussian","MAR",744,"ok",10.1903810501099,0.936577349572125,NA,0.294355271158548,0.956521739130435,1,0.936758893280632,0.767672962501846,NA,NA,NA,NA,23
"gaussian","MAR",745,"ok",10.041314125061,0.687132157247235,NA,-0.0562090828455464,0.85,0.95,0.66015037593985,-0.118548080905415,NA,NA,NA,NA,20
"gaussian","MAR",746,"ok",10.2035939693451,0.961911405765356,NA,-0.178031517978107,0.80952380952381,0.952380952380952,0.797402597402597,0.957861597570731,NA,NA,NA,NA,21
"gaussian","MAR",747,"ok",10.2205328941345,0.820353112632457,NA,0.31873513744469,0.904761904761905,1,0.806493506493506,0.753410521309529,NA,NA,NA,NA,21
"gaussian","MAR",748,"ok",10.2994959354401,0.851639709474274,NA,-0.226939273626308,0.75,0.916666666666667,0.86695652173913,0.809020925528359,NA,NA,NA,NA,24
"gaussian","MAR",749,"ok",10.2509090900421,0.708229344644477,NA,-0.196562204164563,0.903225806451613,0.967741935483871,0.672177419354839,0.665308456097237,NA,NA,NA,NA,31
"gaussian","MAR",750,"ok",9.85529899597168,0.594836404984115,NA,0.714842588828181,0.56,0.8,0.634615384615385,0.467561872176859,NA,NA,NA,NA,25
"gaussian","MAR",751,"ok",10.0189020633698,0.907105419929625,NA,0.0650125888171268,0.806451612903226,1,0.890725806451613,0.774230040628651,NA,NA,NA,NA,31
"gaussian","MAR",752,"ok",9.99797201156616,0.876000956588215,NA,0.10465966253068,0.91304347826087,1,0.875494071146245,0.86311174702814,NA,NA,NA,NA,23
"gaussian","MAR",753,"ok",10.1150379180908,0.834857334266019,NA,0.08777465862171,0.807692307692308,0.884615384615385,0.792136752136752,0.821197588554827,NA,NA,NA,NA,26
"gaussian","MAR",754,"ok",9.94992303848267,0.736473425284031,NA,-0.0939794233195749,0.863636363636364,0.954545454545455,0.640880858272163,0.708088130900095,NA,NA,NA,NA,22
"gaussian","MAR",755,"ok",9.96653985977173,0.803204883386575,NA,-0.076522903088598,0.791666666666667,1,0.737391304347826,0.812724492557711,NA,NA,NA,NA,24
"gaussian","MAR",756,"ok",9.98053288459778,0.882692005731629,NA,-0.0826582311696354,1,1,0.769621682665161,0.794851086415157,NA,NA,NA,NA,22
"gaussian","MAR",757,"ok",9.94575715065002,0.53501773691056,NA,0.167668127413549,0.75,0.964285714285714,0.431855500821018,0.337042938700654,NA,NA,NA,NA,28
"gaussian","MAR",758,"ok",10.011579990387,0.947869466273801,NA,0.0416527690937126,0.964285714285714,1,0.932129173508484,0.935916892592758,NA,NA,NA,NA,28
"gaussian","MAR",759,"ok",10.0969500541687,0.937780658699686,NA,-0.165397136568582,0.916666666666667,0.958333333333333,0.805217391304348,0.916600657312884,NA,NA,NA,NA,24
"gaussian","MAR",760,"ok",9.99472093582153,0.931192829608298,NA,0.175131881591126,0.909090909090909,0.909090909090909,0.89836250705816,0.760122579440773,NA,NA,NA,NA,22
"gaussian","MAR",761,"ok",10.0062069892883,0.861619305686637,NA,-0.0883924817278856,0.9375,0.96875,0.855938416422287,0.800146615287755,NA,NA,NA,NA,32
"gaussian","MAR",762,"ok",10.0125799179077,0.936356763232859,NA,0.0503942790910827,0.916666666666667,1,0.921739130434783,0.902845348804898,NA,NA,NA,NA,24
"gaussian","MAR",763,"ok",9.97245788574219,0.728062092162554,NA,-0.0543317067084316,0.884615384615385,0.961538461538462,0.68,0.773072102788255,NA,NA,NA,NA,26
"gaussian","MAR",764,"ok",9.9026620388031,0.660039441029976,NA,0.62872101613648,0.76,0.92,0.636153846153846,0.663945364465545,NA,NA,NA,NA,25
"gaussian","MAR",765,"ok",10.0400488376617,0.815824061442743,NA,-0.065607517249942,0.76,0.92,0.889230769230769,0.420846228718495,NA,NA,NA,NA,25
"gaussian","MAR",766,"ok",10.0117919445038,0.893640843395298,NA,0.0369783141844584,0.875,1,0.865217391304348,0.886154470140194,NA,NA,NA,NA,24
"gaussian","MAR",767,"ok",9.99400782585144,0.806820551945188,NA,-0.33655246395012,0.884615384615385,0.961538461538462,0.738119658119658,0.852465277852564,NA,NA,NA,NA,26
"gaussian","MAR",768,"ok",10.0733149051666,0.922399521153336,NA,0.0325115787485684,1,1,0.813043478260869,0.758254826609154,NA,NA,NA,NA,24
"gaussian","MAR",769,"ok",9.91742300987244,0.831188116136131,NA,-0.0472854799676895,0.818181818181818,1,0.837380011293055,0.834378045433322,NA,NA,NA,NA,22
"gaussian","MAR",770,"ok",9.95858311653137,0.966065949825163,NA,-0.130697875729592,0.91304347826087,0.956521739130435,0.899209486166008,0.987314012078722,NA,NA,NA,NA,23
"gaussian","MAR",771,"ok",10.1360399723053,0.838225882794421,NA,-0.231504513226789,0.653846153846154,0.769230769230769,0.790769230769231,0.86631459725886,NA,NA,NA,NA,26
"gaussian","MAR",772,"ok",9.96101593971252,0.934056806413228,NA,-0.190003632611946,0.888888888888889,0.944444444444444,0.942208462332301,0.956145767233313,NA,NA,NA,NA,18
"gaussian","MAR",773,"ok",10.0360400676727,0.811264226060756,NA,-0.164441990863452,0.818181818181818,0.909090909090909,0.766233766233766,0.780964669853567,NA,NA,NA,NA,22
"gaussian","MAR",774,"ok",9.98060393333435,0.957922835659697,NA,0.0243214385634131,0.896551724137931,0.931034482758621,0.945320197044335,0.940378770768115,NA,NA,NA,NA,29
"gaussian","MAR",775,"ok",9.91032791137695,0.906561104304851,NA,-0.0457939623528576,1,1,0.931578947368421,0.905631878319621,NA,NA,NA,NA,19
"gaussian","MAR",776,"ok",9.97764611244202,0.942699960826027,NA,0.019314198860088,0.863636363636364,0.954545454545455,0.91304347826087,0.886383505447835,NA,NA,NA,NA,22
"gaussian","MAR",777,"ok",9.98420691490173,0.8128705005491,NA,-0.196675579236304,0.904761904761905,1,0.72987012987013,0.855974196854121,NA,NA,NA,NA,21
"gaussian","MAR",778,"ok",9.8788321018219,0.809723828908547,NA,0.0971846243400374,0.88,0.92,0.799230769230769,0.856219240307157,NA,NA,NA,NA,25
"gaussian","MAR",779,"ok",9.92715001106262,0.824485507356888,NA,0.290473708436071,0.884615384615385,0.961538461538462,0.732649572649573,0.742989699867196,NA,NA,NA,NA,26
"gaussian","MAR",780,"ok",9.90060305595398,0.842967118142988,NA,-0.226137802414556,0.88,0.92,0.760769230769231,0.63142265014298,NA,NA,NA,NA,25
"gaussian","MAR",781,"ok",9.97353219985962,0.76721031987695,NA,-0.310080345223741,0.75,1,0.674782608695652,0.689632662414292,NA,NA,NA,NA,24
"gaussian","MAR",782,"ok",9.88652896881104,0.696291444801516,NA,-0.132178284830542,0.75,0.9,0.658646616541353,0.792395665106992,NA,NA,NA,NA,20
"gaussian","MAR",783,"ok",9.90610504150391,0.933190984638746,NA,-0.0799940189011971,0.91304347826087,1,0.898221343873518,0.918786801369229,NA,NA,NA,NA,23
"gaussian","MAR",784,"ok",10.0205709934235,0.709095288238172,NA,-0.04785885253212,0.96,0.96,0.516923076923077,0.43343791035269,NA,NA,NA,NA,25
"gaussian","MAR",785,"ok",9.99855399131775,0.743375659294356,NA,0.0681356962596435,0.772727272727273,0.863636363636364,0.672501411631847,0.637889828221468,NA,NA,NA,NA,22
"gaussian","MAR",786,"ok",10.3435070514679,0.666746937671751,NA,0.115445070168298,0.777777777777778,0.925925925925926,0.699023199023199,0.575460509351205,NA,NA,NA,NA,27
"gaussian","MAR",787,"ok",10.0990698337555,0.867067147763927,NA,0.202581508117339,0.931034482758621,1,0.808374384236453,0.815806552227072,NA,NA,NA,NA,29
"gaussian","MAR",788,"ok",10.1188549995422,0.898694203651484,NA,-0.38280875285688,0.84,0.96,0.846923076923077,0.888075295713296,NA,NA,NA,NA,25
"gaussian","MAR",789,"ok",10.1886398792267,0.665877540467203,NA,0.00501320031894481,0.678571428571429,0.928571428571429,0.649698960043788,0.71210312288964,NA,NA,NA,NA,28
"gaussian","MAR",790,"ok",10.2022411823273,0.841584952264229,NA,-0.141339600750537,0.846153846153846,0.961538461538462,0.732649572649573,0.714198999692463,NA,NA,NA,NA,26
"gaussian","MAR",791,"ok",10.0654978752136,0.852967685631393,NA,-0.208461471174949,0.80952380952381,0.904761904761905,0.764935064935065,0.81858377352279,NA,NA,NA,NA,21
"gaussian","MAR",792,"ok",10.3477749824524,0.789321975513824,NA,-0.0473777828723336,1,1,0.797430830039526,0.828410255105687,NA,NA,NA,NA,23
"gaussian","MAR",793,"ok",10.2572410106659,0.861363486118562,NA,-0.185477186781904,0.91304347826087,0.956521739130435,0.848814229249012,0.863888128598071,NA,NA,NA,NA,23
"gaussian","MAR",794,"ok",10.3067219257355,0.869126579551983,NA,-0.206601372779094,0.862068965517241,1,0.853694581280788,0.860678732516876,NA,NA,NA,NA,29
"gaussian","MAR",795,"ok",10.4714109897614,0.914530487746493,NA,0.0163710827852405,0.96,1,0.903846153846154,0.908835621462793,NA,NA,NA,NA,25
"gaussian","MAR",796,"ok",10.4706299304962,0.923914616388682,NA,0.132539642169276,0.730769230769231,0.846153846153846,0.842735042735043,0.856275708273191,NA,NA,NA,NA,26
"gaussian","MAR",797,"ok",10.30388879776,0.864869310811473,NA,-0.113613356734178,0.806451612903226,1,0.834274193548387,0.807253314799708,NA,NA,NA,NA,31
"gaussian","MAR",798,"ok",10.3278322219849,0.88780508120356,NA,-0.102162334567123,0.777777777777778,0.925925925925926,0.873626373626374,0.859072812223574,NA,NA,NA,NA,27
"gaussian","MAR",799,"ok",10.2516069412231,0.847571562401748,NA,0.127641268770756,0.833333333333333,0.916666666666667,0.775652173913043,0.739108794745963,NA,NA,NA,NA,24
"gaussian","MAR",800,"ok",10.2280640602112,0.824009629017046,NA,-0.151679097846991,0.863636363636364,0.954545454545455,0.847543760587239,0.826721189015463,NA,NA,NA,NA,22
"gaussian","MAR",801,"ok",10.3353989124298,0.699522038391787,NA,0.0524442888093196,0.8,0.9,0.605784204671858,0.521835756119853,NA,NA,NA,NA,30
"gaussian","MAR",802,"ok",10.2988240718842,0.877568515998201,NA,0.453151212501994,0.92,1,0.865384615384615,0.745179581387128,NA,NA,NA,NA,25
"gaussian","MAR",803,"ok",10.125433921814,0.934944414999463,NA,-0.203901622871614,0.72,0.8,0.926923076923077,0.878673508320061,NA,NA,NA,NA,25
"gaussian","MAR",804,"ok",10.2824170589447,0.81969476771587,NA,-0.279988976805687,0.892857142857143,0.964285714285714,0.795292829775588,0.768507494566914,NA,NA,NA,NA,28
"gaussian","MAR",805,"ok",10.1344568729401,0.870466593114936,NA,-0.0930515511410266,1,1,0.855639097744361,0.918083245754353,NA,NA,NA,NA,20
"gaussian","MAR",806,"ok",10.2661538124084,0.866820468362478,NA,-0.14153845035689,0.909090909090909,1,0.847543760587239,0.711558633540561,NA,NA,NA,NA,22
"gaussian","MAR",807,"ok",10.1979401111603,0.836910714211382,NA,0.128095728300353,0.954545454545455,1,0.762845849802372,0.760834593272153,NA,NA,NA,NA,22
"gaussian","MAR",808,"ok",10.317831993103,0.80073271139174,NA,0.173193593764798,0.870967741935484,0.935483870967742,0.799193548387097,0.824652208670812,NA,NA,NA,NA,31
"gaussian","MAR",809,"ok",10.2254128456116,0.717300623829423,NA,0.34286957064115,0.80952380952381,1,0.796103896103896,0.770113890784925,NA,NA,NA,NA,21
"gaussian","MAR",810,"ok",10.2775518894196,0.845241927510922,NA,0.0938295159142913,1,1,0.872727272727273,0.823792014387116,NA,NA,NA,NA,21
"gaussian","MAR",811,"ok",10.2302060127258,0.89892235192121,NA,0.0431386839803941,0.846153846153846,0.923076923076923,0.687521367521367,0.630571708483604,NA,NA,NA,NA,26
"gaussian","MAR",812,"ok",10.2468512058258,0.691289421386724,NA,-0.364932531008472,0.761904761904762,0.857142857142857,0.697402597402597,0.624642290066326,NA,NA,NA,NA,21
"gaussian","MAR",813,"ok",10.572872877121,0.541686279358819,NA,-0.504332514028949,0.826086956521739,0.956521739130435,0.543478260869565,0.461463672159342,NA,NA,NA,NA,23
"gaussian","MAR",814,"ok",10.9014329910278,0.741728908352493,NA,-0.373396614467357,0.708333333333333,0.958333333333333,0.74,0.632470875278815,NA,NA,NA,NA,24
"gaussian","MAR",815,"ok",10.5895318984985,0.920053238864262,NA,-0.0126513704596716,0.956521739130435,1,0.726284584980237,0.841254509264245,NA,NA,NA,NA,23
"gaussian","MAR",816,"ok",10.328644990921,0.783064688956036,NA,0.0718799980884218,0.695652173913043,0.782608695652174,0.787549407114625,0.764854252936334,NA,NA,NA,NA,23
"gaussian","MAR",817,"ok",10.6385960578918,0.844510973956298,NA,-0.0647016386656573,0.826086956521739,1,0.847826086956522,0.805476013935473,NA,NA,NA,NA,23
"gaussian","MAR",818,"ok",10.7652921676636,0.726473786456525,NA,-0.14702958020276,0.703703703703704,0.925925925925926,0.631257631257631,0.667560864876976,NA,NA,NA,NA,27
"gaussian","MAR",819,"ok",10.7591729164124,0.878562679095237,NA,0.188864060804941,0.80952380952381,1,0.848051948051948,0.899858748862226,NA,NA,NA,NA,21
"gaussian","MAR",820,"ok",10.9781489372253,0.541680143820978,NA,0.0690092670255509,0.76,0.84,0.411538461538462,0.374326622587352,NA,NA,NA,NA,25
"gaussian","MAR",821,"ok",11.3514029979706,0.755101389337502,NA,-0.0751746664645686,0.708333333333333,0.875,0.573913043478261,0.806156614154149,NA,NA,NA,NA,24
"gaussian","MAR",822,"ok",11.1416380405426,0.636926449840967,NA,0.282470026750188,0.80952380952381,0.857142857142857,0.668831168831169,0.647661961237173,NA,NA,NA,NA,21
"gaussian","MAR",823,"ok",10.7828669548035,0.93139528203623,NA,0.0679441835179885,0.846153846153846,0.961538461538462,0.941196581196581,0.892715983274548,NA,NA,NA,NA,26
"gaussian","MAR",824,"ok",10.8505501747131,0.746004358291021,NA,-0.332154820236188,0.72,0.8,0.7,1,NA,NA,NA,NA,25
"gaussian","MAR",825,"ok",10.9410421848297,0.888154308053313,NA,0.0670130021700745,0.869565217391304,0.956521739130435,0.895256916996047,0.899263223654996,NA,NA,NA,NA,23
"gaussian","MAR",826,"ok",10.9097571372986,0.91758077696059,NA,0.0415729959573156,1,1,0.922077922077922,0.919800382929664,NA,NA,NA,NA,22
"gaussian","MAR",827,"ok",11.0652661323547,0.911978339232951,NA,0.0432278452405405,0.814814814814815,0.962962962962963,0.894993894993895,0.901662723329118,NA,NA,NA,NA,27
"gaussian","MAR",828,"ok",10.505254983902,0.946777854973356,NA,-0.0495840690320876,0.916666666666667,1,0.931304347826087,0.932450821414005,NA,NA,NA,NA,24
"gaussian","MAR",829,"ok",10.8096408843994,0.715862383379068,NA,0.163224164230544,0.80952380952381,0.952380952380952,0.44025974025974,0.499253174843274,NA,NA,NA,NA,21
"gaussian","MAR",830,"ok",11.1067140102386,0.766759644788967,NA,-0.163479849082594,0.884615384615385,0.923076923076923,0.61025641025641,0.674041343443791,NA,NA,NA,NA,26
"gaussian","MAR",831,"ok",11.3017988204956,0.912121710230976,NA,-0.179143536390943,0.961538461538462,0.961538461538462,0.905641025641025,0.888885823849831,NA,NA,NA,NA,26
"gaussian","MAR",832,"ok",11.1047420501709,0.841383100619363,NA,-0.108837717003036,0.91304347826087,0.956521739130435,0.864624505928854,0.886720054352051,NA,NA,NA,NA,23
"gaussian","MAR",833,"ok",11.0460250377655,0.809815476686603,NA,0.166120881923507,0.833333333333333,0.958333333333333,0.74695652173913,0.772866348914817,NA,NA,NA,NA,24
"gaussian","MAR",834,"ok",10.3761458396912,0.778137719808967,NA,-0.121781014257561,0.888888888888889,1,0.791819291819292,0.792100276420244,NA,NA,NA,NA,27
"gaussian","MAR",835,"ok",10.1800680160522,0.796188464134872,NA,-0.320655057573195,0.846153846153846,0.961538461538462,0.699145299145299,0.716189737663087,NA,NA,NA,NA,26
"gaussian","MAR",836,"ok",10.1693520545959,0.616027735261231,NA,-0.23690632232825,0.8,0.85,0.601503759398496,0.670867073591795,NA,NA,NA,NA,20
"gaussian","MAR",837,"ok",10.2870841026306,0.827084342625643,NA,0.265747292732894,0.761904761904762,1,0.68051948051948,0.669394793589488,NA,NA,NA,NA,21
"gaussian","MAR",838,"ok",10.2241449356079,0.824418449639955,NA,0.357648895733387,0.736842105263158,0.894736842105263,0.819298245614035,0.782118966447664,NA,NA,NA,NA,19
"gaussian","MAR",839,"ok",10.2837469577789,0.770304017367732,NA,-0.0461349397830203,0.782608695652174,0.869565217391304,0.783596837944664,0.567962817063792,NA,NA,NA,NA,23
"gaussian","MAR",840,"ok",10.2850158214569,0.747916802439161,NA,-0.268668091884116,0.75,0.857142857142857,0.665571975916804,0.623091041276063,NA,NA,NA,NA,28
"gaussian","MAR",841,"ok",10.3126239776611,0.779689408176967,NA,-0.157888949197143,0.708333333333333,0.916666666666667,0.722608695652174,0.650446474678454,NA,NA,NA,NA,24
"gaussian","MAR",842,"ok",10.4989140033722,0.739869893548423,NA,-0.306796233087901,0.92,1,0.734615384615385,0.708623570552904,NA,NA,NA,NA,25
"gaussian","MAR",843,"ok",10.3694570064545,0.86146026661159,NA,-0.233913882466863,0.84,0.88,0.803076923076923,0.769243885251148,NA,NA,NA,NA,25
"gaussian","MAR",844,"ok",10.2884049415588,0.616444539905177,NA,0.472870078625168,0.818181818181818,0.954545454545455,0.691699604743083,0.708219737114409,NA,NA,NA,NA,22
"gaussian","MAR",845,"ok",10.4388029575348,0.956661978787995,NA,-0.0542785979564774,0.961538461538462,1,0.936410256410256,0.961496290666505,NA,NA,NA,NA,26
"gaussian","MAR",846,"ok",10.365541934967,0.841262213530338,NA,-0.00715680249628103,0.884615384615385,0.923076923076923,0.841367521367521,0.817116624857834,NA,NA,NA,NA,26
"gaussian","MAR",847,"ok",10.419417142868,0.811157600453293,NA,0.199958447809958,0.947368421052632,1,0.775438596491228,0.828705103651978,NA,NA,NA,NA,19
"gaussian","MAR",848,"ok",10.8540840148926,0.84114548770761,NA,0.127709443639015,0.827586206896552,0.96551724137931,0.741871921182266,0.767386405407634,NA,NA,NA,NA,29
"gaussian","MAR",849,"ok",10.94566822052,0.795296825322257,NA,0.273150985431895,0.793103448275862,0.896551724137931,0.667487684729064,0.666544452478995,NA,NA,NA,NA,29
"gaussian","MAR",850,"ok",10.8899228572845,0.944180969272931,NA,0.0454462981592312,0.807692307692308,1,0.903589743589743,0.963270612312461,NA,NA,NA,NA,26
"gaussian","MAR",851,"ok",11.0451979637146,0.917724062625214,NA,-0.211288820682903,0.875,0.958333333333333,0.920869565217391,0.880520524846528,NA,NA,NA,NA,24
"gaussian","MAR",852,"ok",10.8806889057159,0.868186063322985,NA,0.148989175132417,0.842105263157895,1,0.745614035087719,0.812339053657101,NA,NA,NA,NA,19
"gaussian","MAR",853,"ok",10.8822848796844,0.859962054063832,NA,0.129895016521318,0.964285714285714,1,0.899288451012589,0.88307740818056,NA,NA,NA,NA,28
"gaussian","MAR",854,"ok",10.9453821182251,0.86944633925194,NA,0.238955319050447,0.695652173913043,0.869565217391304,0.780632411067194,0.876305153244342,NA,NA,NA,NA,23
"gaussian","MAR",855,"ok",11.1941139698029,0.898056682538486,NA,0.265809610801078,0.88,0.96,0.878461538461539,0.906699001630314,NA,NA,NA,NA,25
"gaussian","MAR",856,"ok",10.6983711719513,0.945005057507667,NA,-0.0245754348341202,0.96,1,0.922307692307692,0.900771236356349,NA,NA,NA,NA,25
"gaussian","MAR",857,"ok",10.8603889942169,0.857682743656633,NA,-0.15148861466096,0.826086956521739,1,0.865612648221344,0.758643598309618,NA,NA,NA,NA,23
"gaussian","MAR",858,"ok",10.9663228988647,0.811346242324807,NA,-0.0859447752140583,0.730769230769231,0.923076923076923,0.760683760683761,0.789139015508791,NA,NA,NA,NA,26
"gaussian","MAR",859,"ok",10.9867789745331,0.881966148550877,NA,-0.0208602292890279,0.892857142857143,0.928571428571429,0.863163656267104,0.931656272467524,NA,NA,NA,NA,28
"gaussian","MAR",860,"ok",10.9060599803925,0.913996799901976,NA,-0.057538665788491,0.818181818181818,0.909090909090909,0.902879728966686,0.881854904439245,NA,NA,NA,NA,22
"gaussian","MAR",861,"ok",10.9646270275116,0.773394958425645,NA,0.205949831675291,0.869565217391304,1,0.827075098814229,0.698050252981138,NA,NA,NA,NA,23
"gaussian","MAR",862,"ok",11.0665938854218,0.759209024672848,NA,0.0923716939164454,0.857142857142857,1,0.815544608648057,0.806816856980837,NA,NA,NA,NA,28
"gaussian","MAR",863,"ok",11.4183988571167,0.605357898121173,NA,-0.0305892649039311,0.75,0.958333333333333,0.577391304347826,0.47095642602358,NA,NA,NA,NA,24
"gaussian","MAR",864,"ok",11.3798449039459,0.827937439393897,NA,0.0146979242960112,0.85,0.95,0.654135338345865,0.724814124645197,NA,NA,NA,NA,20
"gaussian","MAR",865,"ok",11.0404119491577,0.854028527728794,NA,0.279056391094764,0.75,0.916666666666667,0.906086956521739,0.903037726155222,NA,NA,NA,NA,24
"gaussian","MAR",866,"ok",11.1141650676727,0.879726061664008,NA,0.220442660581872,0.931034482758621,1,0.738423645320197,0.88130680337056,NA,NA,NA,NA,29
"gaussian","MAR",867,"ok",11.2027430534363,0.60266564224162,NA,-0.462416017767162,0.619047619047619,0.666666666666667,0.525974025974026,0.602953823034227,NA,NA,NA,NA,21
"gaussian","MAR",868,"ok",11.0996880531311,0.878477151907216,NA,0.230360574221234,0.846153846153846,0.923076923076923,0.883760683760684,0.859607920216656,NA,NA,NA,NA,26
"gaussian","MAR",869,"ok",11.2199969291687,0.816166089050468,NA,0.0356684136410615,0.896551724137931,0.96551724137931,0.745320197044335,0.725094856923954,NA,NA,NA,NA,29
"gaussian","MAR",870,"ok",11.6472260951996,0.817432408946328,NA,0.119908242862415,0.909090909090909,1,0.635234330886505,0.885923041416023,NA,NA,NA,NA,22
"gaussian","MAR",871,"ok",11.4596040248871,0.924493374588574,NA,-0.352757117905739,0.827586206896552,0.96551724137931,0.892610837438423,0.880907379642707,NA,NA,NA,NA,29
"gaussian","MAR",872,"ok",11.2179279327393,0.74713432634644,NA,-0.119814707917962,0.625,0.791666666666667,0.758260869565217,0.586227062508366,NA,NA,NA,NA,24
"gaussian","MAR",873,"ok",11.4940679073334,0.868433038568035,NA,-0.0286974827944575,0.84,1,0.853076923076923,0.822830855332538,NA,NA,NA,NA,25
"gaussian","MAR",874,"ok",11.1370940208435,0.417912845363645,NA,0.241180483426154,0.705882352941177,0.764705882352941,0.291666666666667,0.182183468095534,NA,NA,NA,NA,17
"gaussian","MAR",875,"ok",11.5015289783478,0.82626698807773,NA,-0.0110967218633971,0.925925925925926,0.962962962962963,0.754578754578755,0.646795318766043,NA,NA,NA,NA,27
"gaussian","MAR",876,"ok",11.5466990470886,0.772780805169097,NA,0.289923992343247,0.8,0.92,0.740769230769231,0.689228547877026,NA,NA,NA,NA,25
"gaussian","MAR",877,"ok",11.1696648597717,0.756052091753925,NA,-0.409171150607642,0.727272727272727,0.909090909090909,0.767363071710898,0.667467912335456,NA,NA,NA,NA,22
"gaussian","MAR",878,"ok",11.4473779201508,0.652420601675053,NA,-0.335962031532209,0.909090909090909,1,0.611518915866742,0.653187647192457,NA,NA,NA,NA,22
"gaussian","MAR",879,"ok",11.2801339626312,0.785532636985735,NA,0.0538902578715801,1,1,0.644607843137255,0.522046827202481,NA,NA,NA,NA,17
"gaussian","MAR",880,"ok",10.999752998352,0.705829854930888,NA,-0.115647101609463,0.777777777777778,1,0.61965811965812,0.66006464833953,NA,NA,NA,NA,27
"gaussian","MAR",881,"ok",11.2060701847076,0.936713988646721,NA,-0.117160108187894,0.952380952380952,0.952380952380952,0.861038961038961,0.968719681915583,NA,NA,NA,NA,21
"gaussian","MAR",882,"ok",11.2285399436951,0.887003876568573,NA,-0.146558953245369,0.761904761904762,0.952380952380952,0.893506493506493,0.877548150437053,NA,NA,NA,NA,21
"gaussian","MAR",883,"ok",11.8875780105591,0.877307187846416,NA,0.300433724701891,0.91304347826087,0.91304347826087,0.874505928853755,0.825754657322743,NA,NA,NA,NA,23
"gaussian","MAR",884,"ok",13.5387189388275,0.87479495332429,NA,-0.0173792308705445,0.961538461538462,0.961538461538462,0.795555555555555,0.807072196374902,NA,NA,NA,NA,26
"gaussian","MAR",885,"ok",12.5597679615021,0.758994471054288,NA,0.0389652747044466,0.818181818181818,0.954545454545455,0.649915302089215,0.597585942875809,NA,NA,NA,NA,22
"gaussian","MAR",886,"ok",11.5814340114594,0.895653900412708,NA,-0.249328133158641,0.928571428571429,1,0.787082649151615,0.92790145527112,NA,NA,NA,NA,28
"gaussian","MAR",887,"ok",12.1239120960236,0.696674526340263,NA,-0.380615333407758,0.814814814814815,0.962962962962963,0.639194139194139,0.746308579201818,NA,NA,NA,NA,27
"gaussian","MAR",888,"ok",11.5865828990936,0.931255098181557,NA,-0.0219772495476277,0.91304347826087,0.956521739130435,0.907114624505929,0.944882745492839,NA,NA,NA,NA,23
"gaussian","MAR",889,"ok",11.9752428531647,0.844735013505309,NA,-0.134064703987149,0.592592592592593,0.703703703703704,0.778998778998779,0.753021705003806,NA,NA,NA,NA,27
"gaussian","MAR",890,"ok",13.1297459602356,0.884526967264582,NA,-0.190026433430237,1,1,0.779153766769866,0.590861313506119,NA,NA,NA,NA,18
"gaussian","MAR",891,"ok",12.4572441577911,0.719891391631248,NA,-0.218816249765452,0.869565217391304,0.956521739130435,0.717391304347826,0.679613567892449,NA,NA,NA,NA,23
"gaussian","MAR",892,"ok",12.2529850006104,0.83045036713029,NA,0.245741031265082,1,1,0.811282051282051,0.84500741139605,NA,NA,NA,NA,26
"gaussian","MAR",893,"ok",12.7772121429443,0.586388277274142,NA,0.236293866399561,0.8,0.92,0.59,0.643235152815508,NA,NA,NA,NA,25
"gaussian","MAR",894,"ok",12.2892980575562,0.937572825941283,NA,0.129953759695809,0.96551724137931,1,0.91871921182266,0.954221582034358,NA,NA,NA,NA,29
"gaussian","MAR",895,"ok",13.5896100997925,0.485501083620808,NA,0.308456835579291,0.730769230769231,0.846153846153846,0.473504273504273,0.561188020923729,NA,NA,NA,NA,26
"gaussian","MAR",896,"ok",12.429603099823,0.890391053371783,NA,0.168435135455644,0.909090909090909,0.954545454545455,0.85544889892716,0.93957716655278,NA,NA,NA,NA,22
"gaussian","MAR",897,"ok",11.2105460166931,0.972119125094855,NA,0.0682123954506883,0.818181818181818,1,0.904009034443817,0.949768913885991,NA,NA,NA,NA,22
"gaussian","MAR",898,"ok",10.9332377910614,0.872891775901912,NA,0.139918881508137,0.714285714285714,0.857142857142857,0.857142857142857,0.804482531796769,NA,NA,NA,NA,21
"gaussian","MAR",899,"ok",11.5439400672913,0.874703352643455,NA,0.102162491938469,0.884615384615385,1,0.84,0.806353627438363,NA,NA,NA,NA,26
"gaussian","MAR",900,"ok",11.268385887146,0.831929643133811,NA,0.0322767393688514,0.869565217391304,1,0.760869565217391,0.880278895469304,NA,NA,NA,NA,23
"gaussian","MAR",901,"ok",11.359894990921,0.729546611149461,NA,0.0755551723415368,0.935483870967742,0.967741935483871,0.656451612903226,0.625197072525867,NA,NA,NA,NA,31
"gaussian","MAR",902,"ok",11.0508677959442,0.84690545191139,NA,-7.43708928877314e-05,1,1,0.854135338345865,0.874514910427985,NA,NA,NA,NA,20
"gaussian","MAR",903,"ok",11.1911981105804,0.71466813368519,NA,0.36817207107996,0.62962962962963,0.851851851851852,0.682539682539682,0.694160942635081,NA,NA,NA,NA,27
"gaussian","MAR",904,"ok",11.4756669998169,0.868306533536296,NA,-0.156397189364487,0.92,1,0.853076923076923,0.845278976282522,NA,NA,NA,NA,25
