"type","mechanism","rep_id","status","runtime_sec","recovery","balanced_accuracy","bias","cover95","n_missing"
"gaussian","MAR",2,"ok",9.88195896148682,0.87149160787674,NA,-0.187436467185757,0.68,25
"gaussian","MAR",3,"ok",9.80872297286987,0.87264822905772,NA,-0.0625094167892506,0.952380952380952,21
"gaussian","MAR",4,"ok",9.83256506919861,0.578692287542098,NA,-0.243624485930398,0.714285714285714,28
"gaussian","MAR",5,"ok",10.0802478790283,0.796958420283493,NA,-0.13514259821272,0.666666666666667,27
"gaussian","MAR",6,"ok",10.0596051216125,0.831093073726605,NA,0.0435380118980229,0.875,24
"gaussian","MAR",7,"ok",9.82837510108948,0.823926546767053,NA,0.31379773495836,0.653846153846154,26
"gaussian","MAR",8,"ok",9.49869799613953,0.861813964817893,NA,0.226991217294206,0.888888888888889,18
"gaussian","MAR",9,"ok",9.6542489528656,0.867703659684602,NA,-0.154274312850527,0.75,24
"gaussian","MAR",10,"ok",9.71391892433167,0.903110213750393,NA,0.358041631802482,0.681818181818182,22
"gaussian","MAR",11,"ok",9.86120915412903,0.890998585287808,NA,-0.131834706196705,0.826086956521739,23
"gaussian","MAR",12,"ok",9.59465718269348,0.742272342659457,NA,-0.257221112845305,0.739130434782609,23
"gaussian","MAR",13,"ok",9.75946402549744,0.942397949240315,NA,-0.0730646165615282,0.875,24
"gaussian","MAR",14,"ok",9.6431930065155,0.837077096975521,NA,-0.0498257449242565,0.769230769230769,26
"gaussian","MAR",15,"ok",10.4491000175476,0.858553828392804,NA,-0.15814836604135,0.807692307692308,26
"gaussian","MAR",16,"ok",10.1389751434326,0.876155111359632,NA,-0.0595289820270399,0.769230769230769,26
"gaussian","MAR",17,"ok",10.4896638393402,0.901859998319683,NA,-0.203438005988766,0.80952380952381,21
"gaussian","MAR",18,"ok",10.5093250274658,0.906611090394931,NA,0.140537896245751,0.645161290322581,31
"gaussian","MAR",19,"ok",10.429986000061,0.851090757139643,NA,-0.174512624553528,0.727272727272727,22
"gaussian","MAR",20,"ok",10.2064728736877,0.71828094588713,NA,-0.0115084373791754,0.777777777777778,27
"gaussian","MAR",21,"ok",10.3412899971008,0.901718367704372,NA,-0.192978971238572,0.821428571428571,28
"gaussian","MAR",22,"ok",10.3452050685883,0.810054066908161,NA,0.262782520734291,0.62962962962963,27
"gaussian","MAR",23,"ok",9.99866485595703,0.854625519189509,NA,0.321182584279662,0.739130434782609,23
"gaussian","MAR",24,"ok",9.98660016059875,0.744244649533636,NA,-0.426276467626753,0.681818181818182,22
"gaussian","MAR",25,"ok",10.3697462081909,0.845598234468428,NA,0.338219826571335,0.6,25
"gaussian","MAR",26,"ok",10.3897371292114,0.93374745588876,NA,0.0053752877901204,0.62962962962963,27
"gaussian","MAR",27,"ok",10.4862520694733,0.951101461648797,NA,-0.0728016831596384,0.838709677419355,31
"gaussian","MAR",28,"ok",10.2032790184021,0.787365578296496,NA,-0.121554700133634,0.636363636363636,22
"gaussian","MAR",29,"ok",10.3103339672089,0.799573664291794,NA,-0.0047580429599171,0.8,25
"gaussian","MAR",30,"ok",10.1551711559296,0.786596238323477,NA,-0.110312375223635,0.655172413793103,29
"gaussian","MAR",31,"ok",10.2719078063965,0.900188849105041,NA,0.222088274243663,0.772727272727273,22
"gaussian","MAR",32,"ok",10.1519110202789,0.962360635437876,NA,-0.214965987949606,0.92,25
"gaussian","MAR",33,"ok",10.1670780181885,0.809136922022877,NA,-0.139217675537223,0.76,25
"gaussian","MAR",34,"ok",10.3889610767365,0.790504712389694,NA,-0.0385778027918495,0.727272727272727,22
"gaussian","MAR",35,"ok",10.3667058944702,0.875391617182453,NA,-0.0704908852933486,0.772727272727273,22
"gaussian","MAR",36,"ok",9.63414812088013,0.912497152103801,NA,-0.0408006092102011,0.954545454545455,22
"gaussian","MAR",37,"ok",9.4298210144043,0.856286122742027,NA,-0.177304386991383,0.652173913043478,23
"gaussian","MAR",38,"ok",9.44271397590637,0.860373680999281,NA,-0.199684487289493,0.75,24
"gaussian","MAR",39,"ok",9.45242714881897,0.855994975293746,NA,-0.033925817757782,0.863636363636364,22
"gaussian","MAR",40,"ok",9.46770405769348,0.832306735191136,NA,0.0733221807264986,0.789473684210526,19
"gaussian","MAR",41,"ok",9.5609860420227,0.800285975789313,NA,0.11303181944651,0.64,25
"gaussian","MAR",42,"ok",9.40157198905945,0.823656205918008,NA,0.142820487120954,0.608695652173913,23
"gaussian","MAR",43,"ok",9.45459508895874,0.914095320147316,NA,0.0661137100234061,0.714285714285714,28
"gaussian","MAR",44,"ok",9.35825490951538,0.86054951178446,NA,-0.10479671698155,0.7,20
"gaussian","MAR",45,"ok",9.68282794952393,0.877960977335464,NA,-0.215958736041997,0.652173913043478,23
"gaussian","MAR",46,"ok",9.85104393959045,0.868478306200276,NA,-0.00984883767200526,0.703703703703704,27
"gaussian","MAR",47,"ok",9.89509415626526,0.808348032329154,NA,0.264292957216101,0.681818181818182,22
"gaussian","MAR",48,"ok",9.63055515289307,0.580801375992564,NA,0.343633668081274,0.652173913043478,23
"gaussian","MAR",49,"ok",9.49542784690857,0.588776950084325,NA,-0.105378306922861,0.586206896551724,29
"gaussian","MAR",50,"ok",9.63136601448059,0.892390818801108,NA,-0.15378413608721,0.75,24
"gaussian","MAR",51,"ok",9.74544191360474,0.924146622325571,NA,0.073227642615347,0.851851851851852,27
"gaussian","MAR",52,"ok",9.72259306907654,0.885755279516834,NA,-0.0599441062890627,0.916666666666667,24
"gaussian","MAR",53,"ok",9.27639412879944,0.930592140430213,NA,0.261495216494898,0.740740740740741,27
"gaussian","MAR",54,"ok",9.74514579772949,0.84002434102817,NA,-0.299803154292444,0.736842105263158,19
"gaussian","MAR",55,"ok",9.76779103279114,0.843443116740458,NA,-0.0757623608759669,0.793103448275862,29
"gaussian","MAR",56,"ok",9.58351802825928,0.753924169533358,NA,-0.483655955959634,0.739130434782609,23
"gaussian","MAR",57,"ok",10.0007820129395,0.934969715007411,NA,-0.229080763200097,0.842105263157895,19
"gaussian","MAR",58,"ok",9.99041604995728,0.842045350010484,NA,-0.261434910715302,0.714285714285714,28
"gaussian","MAR",59,"ok",10.1479079723358,0.927438217610941,NA,-0.0479580409509759,0.884615384615385,26
"gaussian","MAR",60,"ok",9.74549007415771,0.689315782826455,NA,0.218746021525697,0.740740740740741,27
"gaussian","MAR",61,"ok",9.5774519443512,0.577401378070436,NA,0.00375757904923144,0.727272727272727,22
"gaussian","MAR",62,"ok",10.1314389705658,0.893556173234105,NA,-0.0239466066164372,0.956521739130435,23
"gaussian","MAR",63,"ok",9.76082611083984,0.934302964024115,NA,-0.176060909289017,0.8,20
"gaussian","MAR",64,"ok",9.84133505821228,0.916045350310895,NA,0.117887792763642,0.888888888888889,27
"gaussian","MAR",65,"ok",9.83538389205933,0.888096532962048,NA,0.233982780678079,0.842105263157895,19
"gaussian","MAR",66,"ok",9.92344903945923,0.913833350107816,NA,0.0348940935103453,0.846153846153846,26
"gaussian","MAR",67,"ok",9.7779221534729,0.922576353403704,NA,-0.0627602341490396,0.75,24
"gaussian","MAR",68,"ok",9.93289399147034,0.632801481269318,NA,0.427584056179316,0.730769230769231,26
"gaussian","MAR",69,"ok",9.66585206985474,0.575479833037876,NA,0.47664534362677,0.636363636363636,22
"gaussian","MAR",70,"ok",9.96142387390137,0.893148273505761,NA,0.178257304791483,0.619047619047619,21
"gaussian","MAR",71,"ok",9.12173795700073,0.907665630824411,NA,0.188626401033878,0.76,25
"gaussian","MAR",72,"ok",9.31105899810791,0.741008516956438,NA,0.122503129451899,0.777777777777778,27
"gaussian","MAR",73,"ok",9.32148504257202,0.891766026120268,NA,-0.146058419865299,0.833333333333333,24
"gaussian","MAR",74,"ok",9.28052496910095,0.871284066723335,NA,0.147530328348353,0.666666666666667,24
"gaussian","MAR",75,"ok",9.07548809051514,0.752293004949258,NA,-0.0823442764083203,0.904761904761905,21
"gaussian","MAR",76,"ok",9.24082398414612,0.770324037993189,NA,0.00769917630454847,0.695652173913043,23
"gaussian","MAR",77,"ok",9.19707703590393,0.89759003470511,NA,-0.000587483069453624,0.791666666666667,24
"gaussian","MAR",78,"ok",10.0274310112,0.894777311116097,NA,-0.0761544232537713,0.833333333333333,24
"gaussian","MAR",79,"ok",10.0703539848328,0.849694432030748,NA,0.0888127984418835,0.76,25
"gaussian","MAR",80,"ok",9.98121094703674,0.931842945554527,NA,-0.040745019216365,0.826086956521739,23
"gaussian","MAR",81,"ok",10.032338142395,0.783079291075722,NA,0.131379976772308,0.64,25
"gaussian","MAR",82,"ok",10.0558738708496,0.813516967705231,NA,-0.58903321500419,0.538461538461538,26
"gaussian","MAR",83,"ok",9.80140709877014,0.947670618053364,NA,-0.0109166376609007,0.769230769230769,26
"gaussian","MAR",84,"ok",9.98919200897217,0.927295175879115,NA,-0.10063358914301,0.909090909090909,22
"gaussian","MAR",85,"ok",9.44998598098755,0.849454455473074,NA,-0.272114746252196,0.75,24
"gaussian","MAR",86,"ok",9.49177622795105,0.728310068711174,NA,0.104057850318976,0.72,25
"gaussian","MAR",87,"ok",9.63388705253601,0.946676189012611,NA,-0.0097440816612579,0.9,20
"gaussian","MAR",88,"ok",9.522136926651,0.771241796608574,NA,-0.127117938883483,0.807692307692308,26
"gaussian","MAR",89,"ok",9.69635701179504,0.9024105393787,NA,-0.252735765246646,0.88,25
"gaussian","MAR",90,"ok",9.83435297012329,0.849216436388272,NA,-0.216168089679128,0.55,20
"gaussian","MAR",91,"ok",9.52393317222595,0.827087954125045,NA,-0.146475485448839,0.653846153846154,26
"gaussian","MAR",92,"ok",9.74612712860107,0.69053179373593,NA,0.0654466826794295,0.740740740740741,27
"gaussian","MAR",93,"ok",9.7803099155426,0.719260137010442,NA,0.0670621268777888,0.75,28
"gaussian","MAR",94,"ok",9.8732099533081,0.968541732411732,NA,0.0212683842568134,0.904761904761905,21
"gaussian","MAR",95,"ok",9.64653587341309,0.948160694877051,NA,-0.118702117453653,1,20
"gaussian","MAR",96,"ok",9.48246598243713,0.929603889015521,NA,0.301149341458057,0.758620689655172,29
"gaussian","MAR",97,"ok",9.83954095840454,0.822198506007667,NA,-0.326756189038451,0.736842105263158,19
"gaussian","MAR",98,"ok",9.71566891670227,0.815043036518614,NA,0.117343846718884,0.903225806451613,31
"gaussian","MAR",99,"ok",9.43748307228088,0.775090594512648,NA,0.00389776359600853,0.642857142857143,28
"gaussian","MAR",100,"ok",9.96578407287598,0.676094959847244,NA,0.153121049443895,0.80952380952381,21
"gaussian","MAR",101,"ok",9.79788899421692,0.800529096979955,NA,-0.245937580562474,0.76,25
"gaussian","MAR",102,"ok",9.6553201675415,0.793142662281808,NA,0.0729922519805603,0.818181818181818,22
"gaussian","MAR",103,"ok",9.59166288375854,0.904487580010676,NA,-0.0146147215592312,0.833333333333333,24
"gaussian","MAR",104,"ok",9.97690320014954,0.84901108950582,NA,0.246760881716178,0.666666666666667,27
"gaussian","MAR",105,"ok",9.54575610160828,0.913647343111654,NA,0.0442087982398035,0.791666666666667,24
"gaussian","MAR",106,"ok",9.85676503181458,0.839222959165626,NA,-0.122732835751855,0.75,20
"gaussian","MAR",107,"ok",9.90331387519836,0.883685293499822,NA,0.0819812753188915,0.740740740740741,27
"gaussian","MAR",108,"ok",9.85795903205872,0.947043997587612,NA,-0.309511448342294,0.608695652173913,23
"gaussian","MAR",109,"ok",9.75471806526184,0.877520508978126,NA,-0.0766551323327969,0.730769230769231,26
"gaussian","MAR",110,"ok",9.87665104866028,0.886513357843964,NA,-0.355239808770527,0.678571428571429,28
"gaussian","MAR",111,"ok",9.92645502090454,0.725839813951132,NA,0.200102015427199,0.846153846153846,26
"gaussian","MAR",112,"ok",10.1003999710083,0.705453931750602,NA,0.118481799234465,0.761904761904762,21
"gaussian","MAR",113,"ok",9.94083905220032,0.962304170276404,NA,-0.0179361010747469,0.909090909090909,22
"gaussian","MAR",114,"ok",9.7960000038147,0.885541825064003,NA,-0.226189566166045,0.954545454545455,22
"gaussian","MAR",115,"ok",9.71221089363098,0.78553545201121,NA,-0.12095609471773,0.380952380952381,21
"gaussian","MAR",116,"ok",9.80029678344727,0.910169860267879,NA,-0.0799209199949007,0.758620689655172,29
"gaussian","MAR",117,"ok",9.92064499855042,0.884221803907862,NA,0.11674867224496,0.714285714285714,35
"gaussian","MAR",118,"ok",9.79805493354797,0.924712214531578,NA,-0.1022225035541,0.869565217391304,23
"gaussian","MAR",119,"ok",10.0154950618744,0.763418276925479,NA,0.0883186014775214,0.869565217391304,23
"gaussian","MAR",120,"ok",9.89499402046204,0.834504102316412,NA,-0.113793294069569,0.875,24
"gaussian","MAR",121,"ok",10.0603640079498,0.882672883348595,NA,0.0308660457525183,0.590909090909091,22
"gaussian","MAR",122,"ok",10.031445980072,0.877071769682181,NA,0.152443414446936,0.586206896551724,29
"gaussian","MAR",123,"ok",10.294939994812,0.977719872488041,NA,-0.00441616809473465,1,20
"gaussian","MAR",124,"ok",10.6225621700287,0.88615380957811,NA,0.107940681638475,1,18
"gaussian","MAR",125,"ok",10.5522770881653,0.791257368671472,NA,0.366882237319259,0.636363636363636,22
"gaussian","MAR",126,"ok",10.5427341461182,0.829277446164767,NA,0.0167161170813016,0.833333333333333,18
"gaussian","MAR",127,"ok",11.9411418437958,0.768882971949679,NA,0.257191926622778,0.708333333333333,24
"gaussian","MAR",128,"ok",11.7924380302429,0.788513478579557,NA,-0.0129304838130768,0.608695652173913,23
"gaussian","MAR",129,"ok",11.1637909412384,0.711345294433842,NA,-0.281260817617658,0.64,25
"gaussian","MAR",130,"ok",10.7032980918884,0.731200771042129,NA,-0.0146158073114732,0.769230769230769,26
"gaussian","MAR",131,"ok",11.4909589290619,0.844252950632579,NA,0.0748504057148724,0.857142857142857,21
"gaussian","MAR",132,"ok",12.0462849140167,0.807325863899836,NA,0.343182163649714,0.904761904761905,21
"gaussian","MAR",133,"ok",11.1371750831604,0.709041921802704,NA,-0.143855915266664,0.666666666666667,24
"gaussian","MAR",134,"ok",9.56053495407104,0.852018463436495,NA,-0.214850209498786,0.727272727272727,22
"gaussian","MAR",135,"ok",9.81806683540344,0.840616042914165,NA,0.54400956902656,0.541666666666667,24
"gaussian","MAR",136,"ok",9.3405351638794,0.906432293879406,NA,0.0110281957785937,0.846153846153846,26
"gaussian","MAR",137,"ok",9.65444183349609,0.7219021931453,NA,0.1418560535967,0.607142857142857,28
"gaussian","MAR",138,"ok",9.15848207473755,0.852403838434135,NA,0.0588367203035724,0.842105263157895,19
"gaussian","MAR",139,"ok",9.44029712677002,0.844742840390942,NA,-0.025763623398334,0.875,16
"gaussian","MAR",140,"ok",9.76189613342285,0.9363238850552,NA,0.137532768668629,0.84,25
"gaussian","MAR",141,"ok",9.78476190567017,0.96906932100689,NA,0.109753793178887,0.923076923076923,26
"gaussian","MAR",142,"ok",9.57137489318848,0.972954322234876,NA,-0.142151242292892,0.85,20
"gaussian","MAR",143,"ok",9.80007100105286,0.939518634972356,NA,-0.0829255521614183,0.807692307692308,26
"gaussian","MAR",144,"ok",9.50732111930847,0.732621298539952,NA,-0.151916087489029,0.84,25
"gaussian","MAR",145,"ok",9.65586805343628,0.780555404314475,NA,-0.165287917687947,0.740740740740741,27
"gaussian","MAR",146,"ok",9.71456909179688,0.933739619934807,NA,0.0531211456063522,0.923076923076923,26
"gaussian","MAR",147,"ok",9.50790596008301,0.943556815126516,NA,0.241335084327145,0.884615384615385,26
"gaussian","MAR",148,"ok",9.53684306144714,0.757365547340596,NA,-0.109870401156161,0.78125,32
"gaussian","MAR",149,"ok",9.91161513328552,0.716564448612395,NA,-0.101241821079791,0.75,20
"gaussian","MAR",150,"ok",9.39071798324585,0.777944979964004,NA,0.18791648116619,0.875,24
"gaussian","MAR",151,"ok",9.68736004829407,0.874939903597398,NA,0.129088935706965,0.727272727272727,22
"gaussian","MAR",152,"ok",9.62633395195007,0.824920503668116,NA,0.0568478293343599,0.714285714285714,21
"gaussian","MAR",153,"ok",9.6551570892334,0.90775114684526,NA,0.0694309861792632,0.9,30
"gaussian","MAR",154,"ok",9.47010612487793,0.877222025587725,NA,-0.320299103853117,0.608695652173913,23
"gaussian","MAR",155,"ok",9.59554386138916,0.771642261519044,NA,-0.113509305029861,0.708333333333333,24
"gaussian","MAR",156,"ok",9.66921901702881,0.863825685572328,NA,0.106529211810943,0.8,20
"gaussian","MAR",157,"ok",9.69727683067322,0.912055852543961,NA,-0.0319759015193678,0.857142857142857,21
"gaussian","MAR",158,"ok",9.72974395751953,0.929614973393443,NA,-0.0177882340745865,0.777777777777778,27
"gaussian","MAR",159,"ok",9.68864107131958,0.740713842352717,NA,0.101179897594353,0.769230769230769,26
"gaussian","MAR",160,"ok",9.69405913352966,0.91063549615395,NA,0.0104728512143767,0.777777777777778,27
"gaussian","MAR",161,"ok",9.79616093635559,0.791015975177269,NA,0.280848397424864,0.653846153846154,26
"gaussian","MAR",162,"ok",9.61233997344971,0.690531869767647,NA,0.497141716471179,0.62962962962963,27
"gaussian","MAR",163,"ok",9.5428729057312,0.929970633162302,NA,-0.133836719372866,0.826086956521739,23
"gaussian","MAR",164,"ok",9.62188005447388,0.88793868011874,NA,0.0322863013323503,0.727272727272727,22
"gaussian","MAR",165,"ok",9.3845648765564,0.596649267804222,NA,0.203465735789484,0.826086956521739,23
"gaussian","MAR",166,"ok",9.78017902374268,0.875733456873646,NA,0.318915056460581,0.8,20
"gaussian","MAR",167,"ok",9.7423210144043,0.886711079780985,NA,0.149940304238776,0.954545454545455,22
"gaussian","MAR",168,"ok",9.8010561466217,0.767788110034547,NA,-0.202692070170717,0.75,20
"gaussian","MAR",169,"ok",9.79427409172058,0.853768871241501,NA,0.422204142949271,0.645161290322581,31
"gaussian","MAR",170,"ok",9.64538478851318,0.884216568137101,NA,0.0923352656534103,0.782608695652174,23
"gaussian","MAR",171,"ok",10.3423910140991,0.907693819880632,NA,-0.129321002562637,0.785714285714286,14
"gaussian","MAR",172,"ok",10.3934230804443,0.780849025696808,NA,0.223501347168557,0.833333333333333,30
"gaussian","MAR",173,"ok",10.1041939258575,0.40483841499845,NA,0.494565084711851,0.52,25
"gaussian","MAR",174,"ok",10.855318069458,0.699073517819873,NA,-0.547067641916909,0.416666666666667,24
"gaussian","MAR",175,"ok",9.77452707290649,0.836700746469018,NA,0.0170682360642909,0.866666666666667,15
"gaussian","MAR",176,"ok",12.5723738670349,0.743747187074623,NA,-0.0397829236293364,0.703703703703704,27
"gaussian","MAR",177,"ok",11.5722091197968,0.73584043685956,NA,0.12760040107841,0.740740740740741,27
"gaussian","MAR",178,"ok",12.3188788890839,0.811420197622505,NA,-0.0641687151418314,0.772727272727273,22
"gaussian","MAR",179,"ok",10.3797690868378,0.716591253953416,NA,-0.113131985996638,0.954545454545455,22
"gaussian","MAR",180,"ok",11.2349038124084,0.873847860329098,NA,0.0625221232106356,0.642857142857143,28
"gaussian","MAR",181,"ok",11.9074199199677,0.88340791150887,NA,0.0727694805370863,0.818181818181818,22
"gaussian","MAR",182,"ok",10.2642529010773,0.865354896810005,NA,0.212789934795881,0.846153846153846,26
"gaussian","MAR",183,"ok",9.51994705200195,0.932470960094984,NA,-0.256553590367094,0.766666666666667,30
"gaussian","MAR",184,"ok",10.0752429962158,0.868084251196309,NA,0.0954002934307773,0.84,25
"gaussian","MAR",185,"ok",9.69196009635925,0.834574790032638,NA,-0.177432202134529,0.761904761904762,21
"gaussian","MAR",186,"ok",10.5170319080353,0.740968073024159,NA,-0.280055634542558,0.84,25
"gaussian","MAR",187,"ok",10.277184009552,0.830530048749736,NA,0.120263892313124,0.708333333333333,24
"gaussian","MAR",188,"ok",9.93506693840027,0.911152858400502,NA,-0.0125310091916106,0.954545454545455,22
"gaussian","MAR",189,"ok",10.145486831665,0.733314061569616,NA,-0.493642045692067,0.482758620689655,29
"gaussian","MAR",190,"ok",10.648992061615,0.748360996282306,NA,0.148673152735052,0.518518518518518,27
"gaussian","MAR",191,"ok",10.2726089954376,0.812780125305798,NA,0.0272605633456346,0.709677419354839,31
"gaussian","MAR",192,"ok",10.4397640228271,0.816724640883631,NA,-0.00686334468580987,0.857142857142857,21
"gaussian","MAR",193,"ok",10.10467004776,0.872193332126499,NA,0.20864401593463,0.789473684210526,19
"gaussian","MAR",194,"ok",10.2705059051514,0.887610072621926,NA,-0.0940592151291012,0.769230769230769,26
"gaussian","MAR",195,"ok",9.70382618904114,0.914385127343531,NA,0.12346856707589,0.8,20
"gaussian","MAR",196,"ok",10.1363139152527,0.820492020871532,NA,0.127998946807478,0.904761904761905,21
"gaussian","MAR",197,"ok",9.15601706504822,0.868307139350654,NA,0.273900734378374,0.833333333333333,24
"gaussian","MAR",198,"ok",9.0795590877533,0.882683843035106,NA,-0.137154941995542,0.625,24
"gaussian","MAR",199,"ok",9.26031804084778,0.867186528148209,NA,-0.0738427968767709,0.761904761904762,21
"gaussian","MAR",200,"ok",9.35850119590759,0.698230197188027,NA,-0.063568992561243,0.681818181818182,22
"gaussian","MAR",201,"ok",9.27942204475403,0.886303361667467,NA,0.0754089663386486,0.68,25
"gaussian","MAR",202,"ok",9.12816905975342,0.75849362896414,NA,-0.0473482369637527,0.818181818181818,22
"gaussian","MAR",203,"ok",9.55765986442566,0.717223346153425,NA,0.230394615972636,0.545454545454545,22
"gaussian","MAR",204,"ok",9.60944485664368,0.86405680257598,NA,0.118018100565332,0.8,25
"gaussian","MAR",205,"ok",9.47722387313843,0.662147714344147,NA,-0.116118126220551,0.826086956521739,23
"gaussian","MAR",206,"ok",9.49976992607117,0.842822333966321,NA,0.12129755080344,0.869565217391304,23
"gaussian","MAR",207,"ok",9.24453115463257,0.7129559507906,NA,-0.0144677237081743,0.666666666666667,27
"gaussian","MAR",208,"ok",9.28548097610474,0.792106626769706,NA,-0.366848793217123,0.625,24
"gaussian","MAR",209,"ok",9.76088404655457,0.751120108490206,NA,0.0747781895394199,0.68,25
"gaussian","MAR",210,"ok",9.43049716949463,0.738447287230704,NA,-0.347909746509379,0.814814814814815,27
"gaussian","MAR",211,"ok",9.73690485954285,0.895396162891142,NA,0.272362306568473,0.695652173913043,23
"gaussian","MAR",212,"ok",9.65451908111572,0.907634353327293,NA,-0.0426891489867534,0.869565217391304,23
"gaussian","MAR",213,"ok",9.63508701324463,0.70514072904226,NA,0.0537925835690916,0.695652173913043,23
"gaussian","MAR",214,"ok",9.5735080242157,0.847800774098577,NA,0.150543312608554,0.75,28
"gaussian","MAR",215,"ok",9.8116569519043,0.834515309752102,NA,0.180774919587438,0.695652173913043,23
"gaussian","MAR",216,"ok",9.41119194030762,0.803541126946063,NA,0.0733161527713582,0.846153846153846,26
"gaussian","MAR",217,"ok",9.69088006019592,0.874613759870508,NA,0.203060164058585,0.814814814814815,27
"gaussian","MAR",218,"ok",10.2183380126953,0.926631616876719,NA,-0.118418940408204,0.678571428571429,28
"gaussian","MAR",219,"ok",10.2116050720215,0.592022506302869,NA,-0.14028544308963,0.68,25
"gaussian","MAR",220,"ok",10.6408560276031,0.878262679014226,NA,0.432827270635568,0.666666666666667,24
"gaussian","MAR",221,"ok",10.1620469093323,0.746867532770359,NA,0.592224138404903,0.846153846153846,26
"gaussian","MAR",222,"ok",10.1234438419342,0.903740442039722,NA,0.0515839610244068,0.95,20
"gaussian","MAR",223,"ok",10.1090910434723,0.815880837812635,NA,0.235410442922407,0.681818181818182,22
"gaussian","MAR",224,"ok",10.5233180522919,0.60648015059728,NA,-0.116000876914449,0.636363636363636,22
"gaussian","MAR",225,"ok",9.33530402183533,0.854485741268011,NA,0.177520482134533,0.875,16
"gaussian","MAR",226,"ok",9.2487211227417,0.952926562976017,NA,0.0816700379278824,0.875,24
"gaussian","MAR",227,"ok",9.2554829120636,0.914482317570601,NA,-0.00531078225865721,0.76,25
"gaussian","MAR",228,"ok",9.24103212356567,0.769957297871703,NA,-0.0430454190490395,0.692307692307692,26
"gaussian","MAR",229,"ok",9.25809097290039,0.822471558802766,NA,0.041542962343598,0.714285714285714,21
"gaussian","MAR",230,"ok",9.24134182929993,0.826279643879912,NA,0.0236503205828676,0.8,30
"gaussian","MAR",231,"ok",9.36021494865417,0.885177639853086,NA,-0.0325885822275438,0.782608695652174,23
"gaussian","MAR",232,"ok",9.44287800788879,0.862660577637085,NA,0.117603780024232,0.714285714285714,28
"gaussian","MAR",233,"ok",9.37169694900513,0.92859707020779,NA,0.0878067776799694,0.821428571428571,28
"gaussian","MAR",234,"ok",9.22096991539001,0.792433295399361,NA,0.404457671162213,0.703703703703704,27
"gaussian","MAR",235,"ok",9.31065392494202,0.785402389519487,NA,0.0287560353836464,0.653846153846154,26
"gaussian","MAR",236,"ok",9.22447800636292,0.562243062661498,NA,-0.0100389403205179,0.8,20
"gaussian","MAR",237,"ok",9.24235582351685,0.728851172912308,NA,-0.00418714720713035,0.863636363636364,22
"gaussian","MAR",238,"ok",9.25044298171997,0.857960380747759,NA,0.401763755563602,0.678571428571429,28
"gaussian","MAR",239,"ok",10.1781477928162,0.848187224643323,NA,0.119449213634653,0.727272727272727,22
"gaussian","MAR",240,"ok",10.1545069217682,0.876257797005914,NA,0.0550272758506728,0.714285714285714,21
"gaussian","MAR",241,"ok",10.2718551158905,0.93265421854663,NA,-0.102293914501341,0.827586206896552,29
"gaussian","MAR",242,"ok",9.75904989242554,0.847678670019147,NA,0.0112229787125804,0.8,20
"gaussian","MAR",243,"ok",10.1380798816681,0.819669149364299,NA,-0.115154687399909,0.821428571428571,28
"gaussian","MAR",244,"ok",9.98093485832214,0.7889716938313,NA,0.0986088802256491,0.7,20
"gaussian","MAR",245,"ok",10.2877249717712,0.935570068611255,NA,-0.0394332669868361,0.862068965517241,29
"gaussian","MAR",246,"ok",9.30571818351746,0.859446371414275,NA,-0.0416478850407197,0.782608695652174,23
"gaussian","MAR",247,"ok",9.34455394744873,0.60359140516746,NA,-0.022282644560826,0.551724137931034,29
"gaussian","MAR",248,"ok",9.37007999420166,0.905050774314595,NA,0.0515475727461792,0.666666666666667,24
"gaussian","MAR",249,"ok",9.75457406044006,0.938937441938858,NA,-0.0358890645502952,0.846153846153846,26
"gaussian","MAR",250,"ok",9.19271087646484,0.914160991805222,NA,0.123660435418478,0.909090909090909,22
"gaussian","MAR",251,"ok",9.10523700714111,0.915360502799329,NA,0.280324265285954,0.833333333333333,24
"gaussian","MAR",252,"ok",9.19450402259827,0.794035253387014,NA,-0.105071955304691,0.739130434782609,23
"gaussian","MAR",253,"ok",9.42227005958557,0.825269159055569,NA,0.022869662376759,0.789473684210526,19
"gaussian","MAR",254,"ok",9.23395895957947,0.820667513280539,NA,-0.458686693640439,0.791666666666667,24
"gaussian","MAR",255,"ok",9.58290696144104,0.821388414819466,NA,0.0913563437779362,0.904761904761905,21
"gaussian","MAR",256,"ok",9.72174692153931,0.691135493105487,NA,-0.211549704580116,0.826086956521739,23
"gaussian","MAR",257,"ok",9.36228895187378,0.68076004844968,NA,0.843833552272001,0.434782608695652,23
"gaussian","MAR",258,"ok",9.75137901306152,0.812392467505583,NA,-0.0958401745644242,0.857142857142857,21
"gaussian","MAR",259,"ok",9.7021210193634,0.816995958873533,NA,0.159054074844125,0.91304347826087,23
"gaussian","MAR",260,"ok",9.8632001876831,0.878015436387528,NA,-0.104735104384392,0.615384615384615,26
"gaussian","MAR",261,"ok",9.63306403160095,0.93478722554819,NA,0.0427163614820872,0.857142857142857,28
"gaussian","MAR",262,"ok",9.56762313842773,0.937087713365975,NA,-0.047273370822385,0.923076923076923,26
"gaussian","MAR",263,"ok",9.47878503799438,0.824214565957837,NA,0.00822038620448744,0.642857142857143,28
"gaussian","MAR",264,"ok",9.64258313179016,0.895186549827416,NA,-0.00096886414941209,0.777777777777778,18
